payment_itemid,payment_name,payment_cate,payment_act
gold_357,冬日祭礼包19.99档位2,,冬日祭活动礼包
gold_358,冬日祭礼包99.99档位3,,冬日祭活动礼包
gold_359,冬日祭礼包99.99档位4,,冬日祭活动礼包
gold_360,圣诞袜礼包1,,圣诞礼包
gold_361,圣诞袜礼包2,,圣诞礼包
gold_362,圣诞袜礼包3,,圣诞礼包
gold_363,圣诞袜礼包4,,圣诞礼包
gold_364,圣诞袜礼包5,,圣诞礼包
gold_329,行脚商人-自选礼包1,,行脚商人
gold_330,行脚商人-自选礼包2,,行脚商人
gold_331,行脚商人-自选礼包3,,行脚商人
gold_332,行脚商人-自选礼包4,,行脚商人
gold_333,行脚商人-自选礼包5,,行脚商人
gold_20030,限购礼包11800日元符文,,限购礼包
gold_20031,限购礼包6000日元符文,,限购礼包
gold_20032,限购礼包3200日元符文,,限购礼包
gold_20033,限购礼包6000日元战旗,,限购礼包
gold_20034,限购礼包6000日元金国宝,,限购礼包
gold_20035,限购礼包3200日元橙国宝,,限购礼包
gold_20036,限购礼包3200日元国宝升星,,限购礼包
gold_20037,限购礼包6000日元金神威自选,,限购礼包
gold_371,月次祭礼包1,,月次祭礼包
gold_372,月次祭礼包2,,月次祭礼包
gold_373,月次祭礼包3,,月次祭礼包
gold_374,月次祭礼包4,,月次祭礼包
gold_375,月次祭礼包5,,月次祭礼包
gold_20038,限购礼包600日元抽奖自选,,限购礼包
gold_20039,限购礼包600日元赤玉、金币随机箱,,限购礼包
gold_20040,限购礼包1200日元雷精、金币随机箱,,限购礼包
gold_20041,限购礼包1200日元神器随机包、金币随机箱,,限购礼包
gold_20042,限购礼包2400日元符文赤玉,,限购礼包
gold_20043,限购礼包2400日元赤玉锻造石,,限购礼包
gold_20044,限购礼包6000日元国宝,,限购礼包
gold_20045,限购礼包11800日元赤玉锻造石,,限购礼包
gold_226,S29SSR+,,幸运屋
gold_20046,限购礼包650日元金币体力,,限购礼包
gold_20047,限购礼包1200日元金币赤玉,,限购礼包
gold_20048,限购礼包6000日元金币赤玉,,限购礼包
gold_20049,限购礼包11800日元金币赤玉,,限购礼包
gold_14,（弃用）4.99-新手1组礼包左,,弃用
gold_15,（弃用）19.99-新手1组礼包右,,弃用
gold_16,（弃用）0.99-新手2组屌丝礼包左,,弃用
gold_17,（弃用）4.99-新手2组屌丝礼包右,,弃用
gold_18,（弃用）4.99-新手2组小R礼包左,,弃用
gold_19,（弃用）9.99-新手2组小R礼包右,,弃用
gold_20,（弃用）19.99-新手2组大R礼包左,,弃用
gold_21,（弃用）49.99-新手2组大R礼包右,,弃用
gold_376,神魔-绘马礼包1,,神魔之乱
gold_377,神魔-绘马礼包2,,神魔之乱
gold_378,神魔-绘马礼包3,,神魔之乱
gold_379,神魔-绘马礼包4,,神魔之乱
gold_380,神魔-绘马礼包5,,神魔之乱
gold_386,自由市集礼包4.99档位1,,自由集市
gold_387,自由市集包19.99档位2,,自由集市
gold_388,自由市集包99.99档位3,,自由集市
gold_389,自由市集包99.99档位4,,自由集市
gold_20050,限购礼包6000日元金币赛季装备,,限购礼包
gold_20051,限购礼包11800日元战旗1,,限购礼包
gold_20052,限购礼包11800日元战旗2,,限购礼包
gold_20053,限购礼包11800日元阵法打骨折,,限购礼包
gold_411,赛季UR养成星级battlepass99.99-6600金币,,赛季UR养成通行证
gold_412,赛季UR养成战力battlepass49.99-3200金币,,赛季UR养成通行证
gold_441,赛季整合礼包4.99-320金币-1,,赛季征战活动
gold_442,赛季整合礼包9.99-600金币-1,,赛季征战活动
gold_443,赛季整合礼包19.99-1200金币-1,,赛季征战活动
gold_444,赛季整合礼包49.99-3200金币-1,,赛季征战活动
gold_445,赛季整合礼包99.99-6600金币-1,,赛季征战活动
gold_446,赛季整合礼包4.99-320金币-2,,赛季征战活动
gold_447,赛季整合礼包9.99-600金币-2,,赛季征战活动
gold_448,赛季整合礼包19.99-1200金币-2,,赛季征战活动
gold_449,赛季整合礼包49.99-3200金币-2,,赛季征战活动
gold_450,赛季整合礼包99.99-6600金币-2,,赛季征战活动
gold_40001,一键购买日礼包-1,,每日一键
gold_40002,一键购买日礼包-2,,每日一键
gold_40003,一键购买日礼包-3,,每日一键
gold_40004,一键购买,,每日一键
gold_50001,每日礼包-new-金币1,,周期-日礼包
gold_50002,每日礼包-new-金币2,,周期-日礼包
gold_50003,每日礼包-new-金币3,,周期-日礼包
gold_50004,每日礼包-new-金币4,,周期-日礼包
gold_50005,每日礼包-new-金币5,,周期-日礼包
gold_50006,每日礼包-神器1,,周期-日礼包
gold_50007,每日礼包-神器2,,周期-日礼包
gold_50008,每日礼包-神器3,,周期-日礼包
gold_50009,每日礼包-神器4,,周期-日礼包
gold_50010,每日礼包-神器5,,周期-日礼包
gold_50011,每日礼包-神器6,,周期-日礼包
gold_50012,每日礼包-神器7,,周期-日礼包
gold_50013,每日礼包-神器8,,周期-日礼包
gold_50014,每日礼包-神器9,,周期-日礼包
gold_50015,每日礼包-养成1,,周期-日礼包
gold_50016,每日礼包-养成2,,周期-日礼包
gold_50017,每日礼包-养成3,,周期-日礼包
gold_50018,每日礼包-养成4,,周期-日礼包
gold_50019,每日礼包-养成5,,周期-日礼包
gold_50020,每日礼包-养成6,,周期-日礼包
gold_50021,每日礼包-养成7,,周期-日礼包
gold_50022,每日礼包-养成8,,周期-日礼包
gold_50023,每日礼包-养成9,,周期-日礼包
gold_50024,每日礼包-养成10,,周期-日礼包
gold_50025,周礼包-1,,周期-周礼包
gold_50026,周礼包-2,,周期-周礼包
gold_50027,周礼包-3,,周期-周礼包
gold_50028,周礼包-4,,周期-周礼包
gold_50029,周礼包-5,,周期-周礼包
gold_50030,周礼包-6,,周期-周礼包
gold_50031,周礼包-7,,周期-周礼包
gold_50032,周礼包-8,,周期-周礼包
gold_50033,周礼包-9,,周期-周礼包
gold_50034,周礼包-10,,周期-周礼包
gold_50035,周礼包-11,,周期-周礼包
gold_50036,周礼包-12,,周期-周礼包
gold_50037,周礼包-13,,周期-周礼包
gold_50038,周礼包-14,,周期-周礼包
gold_50039,周礼包-15,,周期-周礼包
gold_50040,周礼包-16,,周期-周礼包
gold_50041,周礼包-17,,周期-周礼包
gold_50042,周礼包-18,,周期-周礼包
gold_50043,周礼包-19,,周期-周礼包
gold_50044,周礼包-20,,周期-周礼包
gold_50045,周礼包-21,,周期-周礼包
gold_50046,周礼包-22,,周期-周礼包
gold_50047,周礼包-23,,周期-周礼包
gold_50048,周礼包-24,,周期-周礼包
gold_50049,周礼包-25,,周期-周礼包
gold_50050,周礼包-26,,周期-周礼包
gold_50051,周礼包-27,,周期-周礼包
gold_50052,周礼包-28,,周期-周礼包
gold_50053,周礼包-29,,周期-周礼包
gold_50054,周礼包-30,,周期-周礼包
gold_50055,周礼包-31,,周期-周礼包
gold_50056,周礼包-32,,周期-周礼包
gold_50057,周礼包-33,,周期-周礼包
gold_50058,周礼包-34,,周期-周礼包
gold_227,新年SSR+鹤姬,,幸运屋
gold_490,荣耀特典49.99赤玉,,荣耀特典
gold_491,荣耀特典49.99阵法卷轴,,荣耀特典
gold_492,荣耀特典99.99赤玉,,荣耀特典
gold_493,荣耀特典99.99阵法卷轴,,荣耀特典
gold_413,2024情人节稀有礼包4.99-300金币,,2024情人节稀有礼包4.99-300金币
gold_414,2024情人节史诗礼包19.99-600金币,,2024情人节史诗礼包19.99-600金币
gold_60001,2024情人节信物礼包1,,情人节信物礼包
gold_60002,2024情人节信物礼包2,,情人节信物礼包
gold_60003,2024情人节信物礼包3,,情人节信物礼包
gold_60004,2024情人节信物礼包4,,情人节信物礼包
gold_60005,2024情人节信物礼包5,,情人节信物礼包
gold_70001,情人节限定礼包1,,限购礼包
gold_70002,情人节限定礼包2,,限购礼包
gold_70003,情人节限定礼包3,,限购礼包
gold_70004,情人节限定礼包4,,限购礼包
gold_70005,情人节限定礼包5,,限购礼包
gold_70006,情人节限定礼包6,,限购礼包
gold_70007,情人节限定礼包7,,限购礼包
gold_70008,情人节限定礼包8,,限购礼包
gold_70009,情人节限定礼包9,,限购礼包
gold_70010,情人节限定礼包10,,限购礼包
gold_70011,本月限购1,,限购礼包
gold_70012,本月限购2,,限购礼包
gold_70013,本月限购3,,限购礼包
gold_70014,本月限购4,,限购礼包
gold_70015,本月限购5,,限购礼包
gold_70016,本月限购6,,限购礼包
gold_70017,本月限购7,,限购礼包
gold_70018,本月限购8,,限购礼包
gold_70019,限购礼包11800日元阵法打骨折,,限购礼包
gold_70020,限购礼包11800日元阵法打骨折（情人节）,,限购礼包
gold_228,S30SSR+,,幸运屋
gold_451,赛季整合礼包0.99-40金币-赛季币,,赛季币直购礼包
gold_452,赛季整合礼包4.99-320金币-赛季币,,赛季币直购礼包
gold_453,赛季整合礼包9.99-600金币-赛季币,,赛季币直购礼包
gold_454,赛季整合礼包19.99-1200金币-赛季币,,赛季币直购礼包
gold_455,赛季整合礼包49.99-3200金币-赛季币,,赛季币直购礼包
gold_456,赛季整合礼包99.99-6600金币-赛季币,,赛季币直购礼包
gold_60006,倍率转盘-游戏币礼包1,,倍率转盘
gold_60007,倍率转盘-游戏币礼包2,,倍率转盘
gold_60008,倍率转盘-游戏币礼包3,,倍率转盘
gold_60009,倍率转盘-游戏币礼包4,,倍率转盘
gold_60010,倍率转盘-游戏币礼包5,,倍率转盘
gold_70021,3月限购礼包4-橙色国宝,,限购礼包
gold_70022,3月限购礼包5-招财猫皮肤,,限购礼包
gold_70023,3月限购礼包9-UR将魂,,限购礼包
gold_70024,新神威随机箱-橙色,,限购礼包
gold_70025,新神威自选箱-橙,,限购礼包
gold_70026,新神威随机箱-金色,,限购礼包
gold_70027,新神威自选箱-金,,限购礼包
gold_70028,限购礼包-赤玉-650日元,,限购礼包
gold_70029,限购礼包-锻造石-1200日元,,限购礼包
gold_70030,限购礼包-阵符-650日元,,限购礼包
gold_70031,限购礼包-阵灵-1200日元,,限购礼包
gold_70032,限购礼包-阵石随机箱（全）-2400日元,,限购礼包
gold_70033,限购礼包-阵石随机箱子（蓝-橙）-6000日元,,限购礼包
gold_70034,限购礼包-阵石随机箱子（紫-金）-11800日元,,限购礼包
gold_70035,限购礼包-阵符+阵灵-11800日元,,限购礼包
gold_70036,限购礼包-黄金城-2400日元,,限购礼包
gold_70037,限购礼包-UR将魂-1200日元,,限购礼包
gold_70038,限购礼包-将魂-6000日元,,限购礼包
gold_70039,限购礼包-玉刚-650日元,,限购礼包
gold_70040,限购礼包-橙色研习道具-650日元,,限购礼包
gold_70041,限购礼包-SSR+武将碎片（非赛）-650日元,,限购礼包
gold_70042,限购礼包-新国宝随机箱-11800日元,,限购礼包
gold_70043,限购礼包-新金色神威随机箱-11800日元,,限购礼包
gold_60011,金币赏-游戏币礼包1,,金币赏
gold_60012,金币赏-游戏币礼包2,,金币赏
gold_60013,金币赏-游戏币礼包3,,金币赏
gold_60014,金币赏-游戏币礼包4,,金币赏
gold_60015,金币赏-游戏币礼包5,,金币赏
gold_70044,限购礼包-黄金城（7天）-320日元,,限购礼包
gold_70045,限购礼包-橙色研习道具-650日元,,限购礼包
gold_70046,限购礼包-金色研习道具）-650日元,,限购礼包
gold_70047,限购礼包-国宝经验书-紫色-650日元,,限购礼包
gold_70048,限购礼包-玉刚-650日元,,限购礼包
gold_70049,限购礼包-战旗经验书-紫-1200日元,,限购礼包
gold_70050,限购礼包-黄金城（限时30天）-2400日元,,限购礼包
gold_70051,限购礼包-UR将魂-6000日元日元,,限购礼包
gold_70052,限购礼包-新国宝随机箱子-金色-11800日元,,限购礼包
gold_70053,限购礼包-黄金城（7天）-320日元,,限购礼包
gold_70054,限购礼包-金币随机箱（小）-320日元,,限购礼包
gold_70055,限购礼包-朱砂-650日元,,限购礼包
gold_70056,限购礼包-装裱框-650日元,,限购礼包
gold_70057,限购礼包-绿色刻刀-1200日元,,限购礼包
gold_70058,限购礼包-黄金城（限时30天）-2400日元,,限购礼包
gold_70059,限购礼包-朱砂&装裱框-2400日元,,限购礼包
gold_70060,限购礼包-绿色刻刀&蓝色刻刀-6000日元,,限购礼包
gold_70061,限购礼包-UR将魂-6000日元,,限购礼包
gold_70062,限购礼包-绿色刻刀&蓝色刻刀&紫色刻刀-11800日元,,限购礼包
gold_70063,限购礼包-朱砂&装裱框&玉钢-11800日元,,限购礼包
gold_80001,段位battlepass,,battlepass
gold_80002,资源月卡-9.99美元,,月卡
gold_80003,资源月卡-回流折扣-4.99美元,,月卡
gold_229,S31三之丸殿SSR+,,幸运屋
gold_60016,金币赏-游戏币礼包1-1,,金币赏
gold_60017,金币赏-游戏币礼包1-2,,金币赏
gold_60018,金币赏-游戏币礼包1-3,,金币赏
gold_60019,金币赏-游戏币礼包1-4,,金币赏
gold_60020,金币赏-游戏币礼包1-5,,金币赏
gold_70064,糖果屋（限时7天）,,限购礼包
gold_70065,黄金城（限时7天）,,限购礼包
gold_70066,SSR+武将碎片（非赛）,,限购礼包
gold_70067,橙色研习道具,,限购礼包
gold_70068,金色研习道具,,限购礼包
gold_70069,玉刚,,限购礼包
gold_70070,黄金城（限时30天）,,限购礼包
gold_70071,糖果屋（限时30天）,,限购礼包
gold_70072,新橙色国宝自选箱,,限购礼包
gold_70073,朱砂,,限购礼包
gold_70074,UR将魂,,限购礼包
gold_70075,新金色国宝随机箱,,限购礼包
gold_70076,金色装备自选箱子,,限购礼包
gold_100001,99.99-660珍珠,,珍珠
gold_100002,49.99-320珍珠,,珍珠
gold_100003,19.99-120珍珠,,珍珠
gold_100004,9.99-60珍珠,,珍珠
gold_100005,4.99-32珍珠,,珍珠
gold_100006,0.99-4珍珠,,珍珠
gold_200001,签到礼包1,,签到礼包
gold_200002,签到礼包2,,签到礼包
gold_200003,签到礼包3,,签到礼包
gold_70077,限时礼包-赤玉-650日元,,限购礼包
gold_70078,限时礼包-赛季橙色装备-6000日元,,限购礼包
gold_70079,限时礼包-UR将魂-1200日元,,限购礼包
gold_70080,限时礼包-新橙色国宝随机箱-2400日元,,限购礼包
gold_70081,限时礼包-新金色国宝随机箱-11800日元,,限购礼包
gold_70082,限时礼包-刻刀-11800日元,,限购礼包
gold_70083,限时礼包-朱砂+装裱框-11800日元,,限购礼包
gold_60021,金币赏-游戏币礼包2-1,,金币赏
gold_60022,金币赏-游戏币礼包2-2,,金币赏
gold_60023,金币赏-游戏币礼包2-3,,金币赏
gold_60024,金币赏-游戏币礼包2-4,,金币赏
gold_60025,金币赏-游戏币礼包2-5,,金币赏
gold_70084,限时礼包-糖果屋（限时7天）-320日元,,限购礼包
gold_70085,限时礼包-金币随机箱（小）-320日元,,限购礼包
gold_70086,限时礼包-朱砂-650日元,,限购礼包
gold_70087,限时礼包-装裱框-650日元,,限购礼包
gold_70088,限时礼包-橙色研习道具-1200日元,,限购礼包
gold_70089,限时礼包-绿色刻刀-1200日元,,限购礼包
gold_70090,限时礼包-糖果屋（限时30天）-2400日元,,限购礼包
gold_70091,限时礼包-新橙色国宝自选箱-2400日元,,限购礼包
gold_70092,限时礼包-UR将魂-6000日元,,限购礼包
gold_70093,限时礼包-朱砂-6000日元,,限购礼包
gold_70094,限时礼包-新金色国宝随机箱-11800日元,,限购礼包
gold_70095,限时礼包-朱砂-11800日元,,限购礼包
gold_70096,限时礼包-铁锭-2400日元,,限购礼包
gold_70097,限时礼包-铁锭-6000日元,,限购礼包
gold_70098,限时礼包-铁锭-11800日元,,限购礼包
gold_70099,限时礼包-650日元-金币+铁锭,,限购礼包
gold_70100,限时礼包-1200日元-金币+铁锭,,限购礼包
gold_70101,限时礼包-2400日元-金币+试金石,,限购礼包
gold_70102,限时礼包-6000日元-铁锭+试金石,,限购礼包
gold_70103,限时礼包-11800日元-金色装备自选箱+铁锭,,限购礼包
gold_70104,限时礼包-11800日元-金色装备自选箱+试金石,,限购礼包
gold_50059,每日礼包-养成11,,周期-日礼包
gold_50060,每日礼包-养成12,,周期-日礼包
gold_50061,每日礼包-养成13,,周期-日礼包
gold_50062,每日礼包-养成14,,周期-日礼包
gold_50063,每日礼包-养成15,,周期-日礼包
gold_50064,每日礼包-养成16,,周期-日礼包
gold_50065,周礼包-35,,周期-周礼包
gold_50066,周礼包-36,,周期-周礼包
gold_50067,周礼包-37,,周期-周礼包
gold_50068,周礼包-38,,周期-周礼包
gold_50069,周礼包-39,,周期-周礼包
gold_50070,周礼包-40,,周期-周礼包
gold_70105,限时礼包-黄金城（限时7天）-320日元,,限购礼包
gold_70106,限时礼包-金币随机箱（小）-320日元,,限购礼包
gold_70107,限时礼包-铁锭-650日元,,限购礼包
gold_70108,限时礼包-铁锭-1200日元,,限购礼包
gold_70109,限时礼包-黄金城（限时30天）-2400日元,,限购礼包
gold_70110,限时礼包-试金石-2400日元,,限购礼包
gold_70111,限时礼包-朱砂-6000日元,,限购礼包
gold_70112,限时礼包-新金色国宝随机箱-11800日元,,限购礼包
gold_70113,限时礼包-金色装备自选箱-11800日元,,限购礼包
gold_70114,限时礼包-金币随机箱（小）-320日元,,限购礼包
gold_70115,限时礼包-铁锭-650日元,,限购礼包
gold_70116,限时礼包-阵符+阵灵-1200日元,,限购礼包
gold_70117,限时礼包-蓝色刻刀-2400日元,,限购礼包
gold_70118,限时礼包-试金石-2400日元,,限购礼包
gold_70119,限时礼包-朱砂+蓝色刻刀-6000日元,,限购礼包
gold_70120,限时礼包-阵符+阵灵+阵石随机箱-11800日元,,限购礼包
gold_70121,限时礼包-新金色国宝随机箱-11800日元,,限购礼包
gold_70122,限时礼包-金色装备自选箱-11800日元,,限购礼包
gold_70123,限时礼包-I阶符文随机包-320日元,,限购礼包
gold_70124,限时礼包-铭刻道具自选箱-2400日元,,限购礼包
gold_70125,限时礼包-朱砂+蓝色刻刀-6000日元,,限购礼包
gold_70126,限时礼包-阵符+金色-橙色阵石随机箱-11800日元,,限购礼包
gold_300001,开运礼包1,,开运礼包
gold_300002,开运礼包2,,开运礼包
gold_300003,开运礼包3,,开运礼包
gold_300004,开运礼包4,,开运礼包
gold_300005,开运礼包5,,开运礼包
gold_300006,开运礼包6,,开运礼包
gold_90001,月度周储钱罐,,月度周储钱罐
2;660,660网页充值,,网页充值
2;3300,3300网页充值,,网页充值
gold_230,S32金森长近SSR+,,幸运屋
gold_70127,限时礼包-I阶符文随机包--320日元,,限购礼包
gold_70128,限时礼包-朱砂-650日元,,限购礼包
gold_70129,限时礼包-铁锭-1200日元,,限购礼包
gold_70130,限时礼包-蓝色刻刀-2400日元,,限购礼包
gold_70131,限时礼包-试金石-2400日元,,限购礼包
gold_70132,限时礼包-新金色国宝随机包+国宝升星道具-6000日元,,限购礼包
gold_70133,限时礼包-赤玉+四阶符文自选箱-6000日元,,限购礼包
gold_70134,限时礼包-雷精+UR将魂-11800日元,,限购礼包
gold_70135,限时礼包-金色装备自选箱+铁锭+试金石-11800日元,,限购礼包
2;1320,1320网页充值,,网页充值
2;60,60网页充值,,网页充值
gold_70136,限时礼包-非赛UR化境武将碎片自选箱-11800日元,,限购礼包
gold_70137,限时礼包-金色阵石+阵符-11800日元,,限购礼包
2;6600,6600网页充值,,网页充值
2;120,120网页充值,,网页充值
2;32,32网页充值,,网页充值
gold_70138,限时礼包+I阶符文随机包+320日元,,限购礼包
gold_70139,限时礼包+朱砂+650日元,,限购礼包
gold_70140,限时礼包+铁锭+1200日元,,限购礼包
gold_70141,限时礼包+试金石+2400日元,,限购礼包
gold_70142,限时礼包+朱砂+2400日元,,限购礼包
gold_70143,限时礼包+新金色国宝随机包+6000日元,,限购礼包
gold_70144,限时礼包+赛季橙色装备自选箱+6000日元,,限购礼包
gold_70145,限时礼包+雷精+11800日元,,限购礼包
gold_70146,限时礼包+金色装备自选箱+11800日元,,限购礼包
gold_70147,金森長近S32専属特典,,限购礼包
gold_70148,酒井忠次S32専属特典,,限购礼包
gold_70149,聖印V階選択箱特典,,限购礼包
gold_70150,陣石‐金（速度減少）特典,,限购礼包
gold_70151,銑鉄専属特典,,限购礼包
gold_70152,試金石専属特典,,限购礼包
gold_70153,限时礼包+金币+铭刻道具自选箱,,限购礼包
gold_70154,限时礼包+金币+铁锭,,限购礼包
gold_70155,限时礼包+金币+试金石,,限购礼包
gold_70156,限时礼包+金币+新速度金装随机箱+铁锭,,限购礼包
gold_70157,限时礼包+新速度金装随机箱+铁锭+试金石,,限购礼包
gold_70162,每日礼包,,周期-日礼包
gold_70164,每周礼包,,周期-周礼包
gold_70158,每日礼包,,周期-日礼包
gold_70159,每日礼包,,周期-日礼包
gold_70160,每日礼包,,周期-日礼包
gold_70161,每日礼包,,周期-日礼包
gold_70163,每日礼包,,周期-日礼包
gold_70165,每周礼包,,周期-周礼包
gold_70166,每周礼包,,周期-周礼包
gold_70167,每周礼包,,周期-周礼包
gold_70168,每周礼包,,周期-周礼包
gold_70169,每周礼包,,周期-周礼包
gold_70170,每周礼包,,周期-周礼包
gold_70171,每周礼包,,周期-周礼包
gold_70172,每周礼包,,周期-周礼包
gold_70173,每周礼包,,周期-周礼包
gold_70174,每周礼包,,周期-周礼包
gold_70175,每周礼包,,周期-周礼包
gold_70176,限定礼包-锻造石,,限购礼包
gold_70177,限定礼包-朱砂,,限购礼包
gold_70178,限定礼包-雷精,,限购礼包
gold_70179,限定礼包-铁锭,,限购礼包
gold_70180,限定礼包-新金色国宝随机包,,限购礼包
gold_70181,限定礼包-试金石,,限购礼包
gold_70182,限定礼包-新速度金装随机箱,,限购礼包
gold_70183,限定礼包-新速度金装随机箱,,限购礼包
gold_21001,团购礼包-1200日元,,团购礼包
gold_21002,团购礼包-2400日元,,团购礼包
gold_21003,团购礼包-6000日元,,团购礼包
gold_60026,神武锻造-购买档位1,,神武锻造
gold_60027,神武锻造-购买档位2,,神武锻造
gold_60028,神武锻造-购买档位3,,神武锻造
gold_60029,神武锻造-购买档位4,,神武锻造
gold_60030,神武锻造-购买档位5,,神武锻造
gold_70184,限时礼包=朱砂属特典,,限购礼包
gold_70185,限时礼包=彫刻刀専属特典,,限购礼包
gold_70186,限时礼包=銑鉄専属特典,,限购礼包
gold_70187,限时礼包=試金石専属特典,,限购礼包
gold_70188,限时礼包=聖印V階選択箱特典,,限购礼包
gold_70189,限时礼包=陣石‐金（速度低减）特典,,限购礼包
gold_70190,限时礼包=機動系金装備特典,,限购礼包
gold_90002,月度活跃-battlepass中级,,月度活动
gold_90003,月度活跃-battlepass高级,,月度活动
gold_70191,限时礼包=圣诞金币随机包·小,,限购礼包
gold_70192,限时礼包=朱砂,,限购礼包
gold_70193,限时礼包=铁锭（装备饰品和改造道具）,,限购礼包
gold_70194,限时礼包=SSR+将魂,,限购礼包
gold_70195,限时礼包=UR将魂,,限购礼包
gold_70196,限时礼包=雷精,,限购礼包
gold_70197,限时礼包=金币+新金色国宝随机包+国宝升星道具,,限购礼包
gold_70198,限时礼包=新金色国宝随机包+国宝升星道具+紫经验国宝,,限购礼包
gold_70199,限时礼包=速度金色装备自选宝箱+铁锭（装备饰品和改造道具）+试金石,,限购礼包
